Municipality,SWE
Bjørnafjorden,"[50.0, 112.0, 95.0, 99.0, 92.0, 71.0, 50.0, 95.0, 55.0, 138.0, 128.0, 112.0, 92.0, 57.0, 69.0, 152.0, 105.0, 63.0, 82.0, 122.0, 91.0, 99.0, 77.0, 102.0, 92.0, 34.0, 79.0, 32.0, 56.0, 83.0, 37.0, 69.0, 91.0, 104.0, 74.0, 68.0, 89.0, 85.0, 30.0, 90.0, 79.0, 53.0, 128.0, 103.0, 71.0, 90.0, 101.0, 60.0, 40.0, 77.0]"
Rendalen,"[11.0, 34.0, 31.0, 31.0, 16.0, 22.0, 27.0, 20.0, 12.0, 28.0, 16.0, 30.0, 44.0, 17.0, 29.0, 14.0, 21.0, 29.0, 13.0, 26.0, 19.0, 16.0, 19.0, 11.0, 16.0, 13.0, 24.0, 7.0, 27.0, 26.0, 8.0, 30.0, 23.0, 10.0, 48.0, 9.0, 27.0, 17.0, 13.0, 14.0, 17.0, 9.0, 17.0, 12.0, 25.0, 33.0, 19.0, 10.0, 12.0, 29.0]"
Ringsaker,"[92.0, 273.0, 92.0, 137.0, 106.0, 154.0, 173.0, 132.0, 101.0, 164.0, 244.0, 194.0, 271.0, 158.0, 119.0, 281.0, 97.0, 155.0, 94.0, 201.0, 102.0, 159.0, 137.0, 98.0, 108.0, 84.0, 156.0, 77.0, 140.0, 228.0, 112.0, 137.0, 160.0, 138.0, 206.0, 67.0, 175.0, 162.0, 92.0, 147.0, 108.0, 94.0, 108.0, 220.0, 141.0, 115.0, 126.0, 137.0, 93.0, 155.0]"
Stange,"[29.0, 34.0, 28.0, 53.0, 14.0, 6.0, 15.0, 11.0, 29.0, 28.0, 24.0, 38.0, 41.0, 20.0, 21.0, 21.0, 13.0, 21.0, 19.0, 53.0, 27.0, 17.0, 46.0, 33.0, 24.0, 26.0, 26.0, 8.0, 28.0, 20.0, 7.0, 38.0, 26.0, 26.0, 61.0, 11.0, 45.0, 15.0, 13.0, 14.0, 17.0, 20.0, 23.0, 20.0, 32.0, 55.0, 55.0, 34.0, 19.0, 40.0]"
Stor-Elvdal,"[34.0, 115.0, 55.0, 88.0, 53.0, 68.0, 57.0, 78.0, 33.0, 101.0, 90.0, 83.0, 129.0, 41.0, 56.0, 124.0, 103.0, 78.0, 113.0, 69.0, 40.0, 78.0, 87.0, 64.0, 41.0, 34.0, 61.0, 18.0, 64.0, 124.0, 34.0, 94.0, 63.0, 54.0, 86.0, 17.0, 78.0, 55.0, 30.0, 29.0, 52.0, 26.0, 30.0, 49.0, 91.0, 67.0, 29.0, 54.0, 44.0, 65.0]"
Sør-Odal,"[24.0, 56.0, 29.0, 86.0, 48.0, 12.0, 19.0, 32.0, 20.0, 58.0, 36.0, 66.0, 65.0, 18.0, 34.0, 33.0, 47.0, 51.0, 20.0, 76.0, 44.0, 30.0, 39.0, 50.0, 40.0, 30.0, 22.0, 13.0, 35.0, 56.0, 24.0, 64.0, 44.0, 25.0, 73.0, 12.0, 50.0, 38.0, 16.0, 14.0, 14.0, 15.0, 30.0, 13.0, 25.0, 53.0, 53.0, 29.0, 22.0, 70.0]"
Tolga,"[29.0, 95.0, 56.0, 74.0, 58.0, 30.0, 45.0, 79.0, 34.0, 95.0, 88.0, 100.0, 69.0, 43.0, 53.0, 119.0, 58.0, 54.0, 53.0, 110.0, 72.0, 71.0, 72.0, 80.0, 76.0, 24.0, 70.0, 26.0, 44.0, 70.0, 24.0, 60.0, 69.0, 48.0, 57.0, 50.0, 81.0, 25.0, 24.0, 28.0, 40.0, 46.0, 52.0, 83.0, 65.0, 69.0, 86.0, 50.0, 27.0, 57.0]"
Trysil,"[75.0, 176.0, 84.0, 73.0, 73.0, 128.0, 99.0, 96.0, 26.0, 128.0, 196.0, 141.0, 222.0, 177.0, 93.0, 193.0, 64.0, 124.0, 92.0, 131.0, 48.0, 127.0, 104.0, 47.0, 54.0, 64.0, 96.0, 45.0, 67.0, 124.0, 65.0, 82.0, 127.0, 96.0, 108.0, 56.0, 93.0, 75.0, 54.0, 104.0, 107.0, 63.0, 107.0, 125.0, 112.0, 84.0, 89.0, 120.0, 72.0, 71.0]"
Tynset,"[28.0, 52.0, 42.0, 47.0, 35.0, 18.0, 37.0, 74.0, 22.0, 65.0, 47.0, 67.0, 49.0, 23.0, 39.0, 91.0, 47.0, 42.0, 39.0, 61.0, 37.0, 48.0, 44.0, 35.0, 24.0, 25.0, 33.0, 14.0, 28.0, 61.0, 19.0, 49.0, 26.0, 29.0, 59.0, 25.0, 44.0, 14.0, 8.0, 21.0, 26.0, 20.0, 37.0, 61.0, 64.0, 57.0, 75.0, 39.0, 19.0, 39.0]"
Åmot,"[52.0, 159.0, 51.0, 92.0, 75.0, 97.0, 90.0, 76.0, 36.0, 121.0, 112.0, 131.0, 141.0, 73.0, 78.0, 152.0, 61.0, 83.0, 75.0, 115.0, 37.0, 125.0, 77.0, 75.0, 28.0, 51.0, 76.0, 28.0, 70.0, 128.0, 21.0, 75.0, 108.0, 65.0, 127.0, 20.0, 67.0, 76.0, 47.0, 76.0, 71.0, 48.0, 58.0, 122.0, 106.0, 83.0, 96.0, 95.0, 37.0, 74.0]"
Åsnes,"[20.0, 49.0, 19.0, 55.0, 33.0, 9.0, 18.0, 14.0, 11.0, 23.0, 25.0, 25.0, 26.0, 23.0, 47.0, 20.0, 29.0, 40.0, 11.0, 44.0, 27.0, 15.0, 23.0, 26.0, 23.0, 20.0, 14.0, 17.0, 19.0, 14.0, 8.0, 23.0, 31.0, 16.0, 46.0, 13.0, 32.0, 16.0, 9.0, 14.0, 14.0, 12.0, 18.0, 18.0, 17.0, 21.0, 18.0, 12.0, 17.0, 40.0]"
Dovre,"[213.0, 307.0, 154.0, 134.0, 287.0, 189.0, 104.0, 219.0, 110.0, 164.0, 304.0, 238.0, 270.0, 191.0, 179.0, 266.0, 160.0, 149.0, 185.0, 285.0, 155.0, 224.0, 159.0, 142.0, 161.0, 40.0, 214.0, 116.0, 167.0, 193.0, 183.0, 175.0, 181.0, 218.0, 287.0, 117.0, 119.0, 196.0, 117.0, 251.0, 186.0, 190.0, 214.0, 206.0, 174.0, 164.0, 117.0, 196.0, 97.0, 164.0]"
Etnedal,"[195.0, 299.0, 195.0, 205.0, 145.0, 308.0, 263.0, 191.0, 174.0, 273.0, 371.0, 309.0, 422.0, 286.0, 213.0, 414.0, 231.0, 248.0, 234.0, 267.0, 145.0, 315.0, 195.0, 189.0, 190.0, 110.0, 228.0, 190.0, 266.0, 345.0, 297.0, 219.0, 162.0, 293.0, 278.0, 99.0, 315.0, 283.0, 195.0, 249.0, 300.0, 165.0, 222.0, 218.0, 351.0, 242.0, 153.0, 254.0, 178.0, 281.0]"
Gausdal,"[29.0, 51.0, 25.0, 44.0, 23.0, 23.0, 36.0, 18.0, 26.0, 33.0, 36.0, 66.0, 117.0, 31.0, 46.0, 93.0, 40.0, 71.0, 34.0, 41.0, 37.0, 65.0, 40.0, 26.0, 23.0, 14.0, 67.0, 13.0, 48.0, 108.0, 21.0, 49.0, 39.0, 17.0, 51.0, 12.0, 38.0, 36.0, 19.0, 17.0, 33.0, 29.0, 23.0, 20.0, 49.0, 48.0, 27.0, 66.0, 22.0, 37.0]"
Gjøvik,"[23.0, 62.0, 41.0, 80.0, 35.0, 31.0, 63.0, 18.0, 43.0, 63.0, 35.0, 83.0, 90.0, 26.0, 62.0, 102.0, 84.0, 93.0, 43.0, 64.0, 56.0, 91.0, 75.0, 80.0, 31.0, 32.0, 78.0, 15.0, 72.0, 110.0, 40.0, 81.0, 46.0, 43.0, 89.0, 14.0, 86.0, 42.0, 30.0, 29.0, 58.0, 18.0, 42.0, 29.0, 59.0, 79.0, 41.0, 57.0, 25.0, 52.0]"
Gran,"[49.0, 100.0, 19.0, 69.0, 30.0, 21.0, 55.0, 27.0, 22.0, 69.0, 40.0, 80.0, 69.0, 46.0, 44.0, 85.0, 49.0, 69.0, 39.0, 87.0, 38.0, 74.0, 43.0, 46.0, 19.0, 37.0, 50.0, 17.0, 53.0, 111.0, 18.0, 68.0, 46.0, 42.0, 74.0, 15.0, 42.0, 37.0, 24.0, 17.0, 55.0, 27.0, 38.0, 51.0, 59.0, 74.0, 67.0, 75.0, 26.0, 64.0]"
Jevnaker,"[17.0, 25.0, 15.0, 38.0, 14.0, 5.0, 8.0, 10.0, 11.0, 16.0, 16.0, 35.0, 31.0, 8.0, 12.0, 20.0, 26.0, 14.0, 16.0, 24.0, 23.0, 19.0, 27.0, 34.0, 14.0, 15.0, 19.0, 7.0, 19.0, 31.0, 11.0, 31.0, 26.0, 15.0, 34.0, 6.0, 27.0, 18.0, 12.0, 9.0, 12.0, 8.0, 15.0, 9.0, 22.0, 29.0, 24.0, 32.0, 11.0, 32.0]"
Lesja,"[136.0, 152.0, 72.0, 76.0, 140.0, 89.0, 52.0, 94.0, 47.0, 85.0, 128.0, 128.0, 103.0, 87.0, 127.0, 127.0, 103.0, 72.0, 93.0, 169.0, 84.0, 76.0, 62.0, 109.0, 156.0, 36.0, 91.0, 61.0, 47.0, 65.0, 91.0, 71.0, 132.0, 101.0, 91.0, 49.0, 60.0, 106.0, 56.0, 136.0, 106.0, 131.0, 167.0, 100.0, 93.0, 45.0, 84.0, 92.0, 56.0, 80.0]"
Lillehammer,"[31.0, 53.0, 41.0, 43.0, 39.0, 31.0, 46.0, 23.0, 24.0, 34.0, 35.0, 62.0, 90.0, 26.0, 43.0, 68.0, 28.0, 37.0, 25.0, 35.0, 36.0, 42.0, 47.0, 16.0, 18.0, 18.0, 59.0, 12.0, 40.0, 55.0, 26.0, 50.0, 37.0, 24.0, 58.0, 12.0, 62.0, 38.0, 19.0, 20.0, 29.0, 18.0, 21.0, 19.0, 31.0, 37.0, 32.0, 48.0, 20.0, 30.0]"
Lom,"[12.0, 22.0, 24.0, 55.0, 39.0, 25.0, 57.0, 67.0, 30.0, 87.0, 65.0, 25.0, 48.0, 29.0, 47.0, 44.0, 47.0, 52.0, 93.0, 79.0, 111.0, 99.0, 53.0, 36.0, 41.0, 33.0, 52.0, 17.0, 31.0, 82.0, 28.0, 75.0, 43.0, 50.0, 33.0, 24.0, 49.0, 33.0, 24.0, 33.0, 53.0, 16.0, 16.0, 17.0, 35.0, 51.0, 52.0, 31.0, 26.0, 33.0]"
Lunner,"[78.0, 159.0, 35.0, 96.0, 46.0, 68.0, 97.0, 57.0, 35.0, 116.0, 129.0, 111.0, 128.0, 84.0, 89.0, 204.0, 95.0, 108.0, 76.0, 145.0, 48.0, 124.0, 97.0, 54.0, 36.0, 60.0, 112.0, 51.0, 92.0, 192.0, 33.0, 74.0, 58.0, 77.0, 116.0, 20.0, 64.0, 94.0, 45.0, 33.0, 91.0, 30.0, 50.0, 84.0, 109.0, 100.0, 73.0, 112.0, 43.0, 117.0]"
Nord-Aurdal,"[159.0, 290.0, 143.0, 152.0, 123.0, 267.0, 169.0, 178.0, 144.0, 184.0, 286.0, 324.0, 361.0, 200.0, 156.0, 352.0, 168.0, 207.0, 177.0, 245.0, 101.0, 218.0, 140.0, 157.0, 148.0, 78.0, 219.0, 94.0, 173.0, 241.0, 180.0, 194.0, 99.0, 199.0, 234.0, 62.0, 241.0, 204.0, 125.0, 167.0, 219.0, 128.0, 127.0, 195.0, 231.0, 192.0, 156.0, 208.0, 170.0, 227.0]"
Nord-Fron,"[9.0, 24.0, 20.0, 27.0, 13.0, 18.0, 24.0, 25.0, 20.0, 25.0, 36.0, 46.0, 67.0, 23.0, 23.0, 28.0, 30.0, 39.0, 41.0, 34.0, 38.0, 51.0, 25.0, 12.0, 20.0, 14.0, 40.0, 11.0, 29.0, 61.0, 20.0, 47.0, 29.0, 11.0, 31.0, 11.0, 28.0, 23.0, 11.0, 14.0, 34.0, 7.0, 12.0, 15.0, 31.0, 40.0, 15.0, 22.0, 16.0, 32.0]"
Nordre Land,"[36.0, 97.0, 44.0, 47.0, 41.0, 52.0, 64.0, 31.0, 42.0, 65.0, 79.0, 101.0, 126.0, 45.0, 60.0, 111.0, 56.0, 86.0, 84.0, 62.0, 90.0, 64.0, 81.0, 47.0, 22.0, 21.0, 77.0, 21.0, 65.0, 137.0, 27.0, 68.0, 64.0, 52.0, 93.0, 18.0, 74.0, 64.0, 27.0, 32.0, 46.0, 26.0, 35.0, 47.0, 85.0, 72.0, 36.0, 74.0, 24.0, 56.0]"
Ringebu,"[14.0, 36.0, 24.0, 21.0, 10.0, 11.0, 19.0, 20.0, 15.0, 24.0, 30.0, 45.0, 69.0, 19.0, 24.0, 43.0, 25.0, 40.0, 37.0, 29.0, 33.0, 40.0, 20.0, 11.0, 17.0, 9.0, 41.0, 9.0, 25.0, 64.0, 14.0, 33.0, 19.0, 12.0, 34.0, 9.0, 27.0, 19.0, 11.0, 15.0, 25.0, 11.0, 13.0, 15.0, 26.0, 34.0, 13.0, 22.0, 16.0, 25.0]"
Sel,"[47.0, 140.0, 64.0, 54.0, 88.0, 122.0, 70.0, 161.0, 66.0, 151.0, 147.0, 131.0, 164.0, 76.0, 89.0, 240.0, 120.0, 104.0, 145.0, 116.0, 69.0, 106.0, 82.0, 55.0, 55.0, 35.0, 127.0, 71.0, 100.0, 169.0, 48.0, 89.0, 55.0, 80.0, 92.0, 34.0, 125.0, 103.0, 21.0, 44.0, 132.0, 62.0, 69.0, 94.0, 100.0, 131.0, 51.0, 89.0, 66.0, 109.0]"
Skjåk,"[15.0, 40.0, 31.0, 36.0, 50.0, 43.0, 68.0, 79.0, 31.0, 76.0, 62.0, 77.0, 56.0, 29.0, 40.0, 62.0, 38.0, 42.0, 114.0, 37.0, 65.0, 80.0, 33.0, 33.0, 36.0, 25.0, 38.0, 24.0, 27.0, 63.0, 17.0, 57.0, 30.0, 33.0, 51.0, 23.0, 43.0, 41.0, 11.0, 39.0, 47.0, 34.0, 28.0, 22.0, 33.0, 58.0, 63.0, 21.0, 38.0, 16.0]"
Søndre Land,"[0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01]"
Sør-Aurdal,"[39.0, 108.0, 38.0, 70.0, 74.0, 127.0, 80.0, 70.0, 46.0, 131.0, 147.0, 136.0, 168.0, 49.0, 68.0, 150.0, 124.0, 151.0, 132.0, 54.0, 69.0, 141.0, 115.0, 62.0, 75.0, 19.0, 92.0, 35.0, 128.0, 193.0, 61.0, 88.0, 60.0, 93.0, 108.0, 38.0, 105.0, 86.0, 44.0, 32.0, 71.0, 20.0, 47.0, 47.0, 122.0, 129.0, 63.0, 93.0, 26.0, 56.0]"
Sør-Fron,"[9.0, 24.0, 20.0, 27.0, 13.0, 18.0, 24.0, 25.0, 20.0, 25.0, 36.0, 46.0, 67.0, 23.0, 23.0, 28.0, 30.0, 39.0, 41.0, 34.0, 38.0, 51.0, 25.0, 12.0, 20.0, 14.0, 40.0, 11.0, 29.0, 61.0, 20.0, 47.0, 29.0, 11.0, 31.0, 11.0, 28.0, 23.0, 11.0, 14.0, 34.0, 7.0, 12.0, 15.0, 31.0, 40.0, 15.0, 22.0, 16.0, 32.0]"
Vang,"[93.0, 201.0, 96.0, 127.0, 166.0, 191.0, 235.0, 181.0, 91.0, 259.0, 445.0, 294.0, 406.0, 190.0, 194.0, 397.0, 278.0, 316.0, 228.0, 97.0, 144.0, 287.0, 144.0, 107.0, 132.0, 40.0, 264.0, 118.0, 200.0, 348.0, 115.0, 132.0, 164.0, 266.0, 133.0, 73.0, 181.0, 279.0, 148.0, 193.0, 281.0, 154.0, 262.0, 126.0, 342.0, 195.0, 146.0, 190.0, 95.0, 149.0]"
Vestre Slidre,"[28.0, 56.0, 37.0, 46.0, 42.0, 85.0, 70.0, 86.0, 47.0, 74.0, 91.0, 85.0, 136.0, 49.0, 41.0, 84.0, 54.0, 124.0, 114.0, 58.0, 82.0, 73.0, 65.0, 34.0, 31.0, 26.0, 63.0, 29.0, 82.0, 126.0, 39.0, 80.0, 49.0, 65.0, 63.0, 21.0, 96.0, 62.0, 23.0, 37.0, 57.0, 19.0, 26.0, 33.0, 87.0, 116.0, 29.0, 51.0, 25.0, 42.0]"
Vestre Toten,"[50.0, 119.0, 53.0, 136.0, 71.0, 113.0, 99.0, 86.0, 57.0, 210.0, 125.0, 131.0, 155.0, 71.0, 83.0, 183.0, 124.0, 138.0, 122.0, 78.0, 65.0, 168.0, 131.0, 92.0, 51.0, 40.0, 117.0, 32.0, 98.0, 195.0, 46.0, 127.0, 71.0, 89.0, 160.0, 19.0, 118.0, 90.0, 51.0, 40.0, 103.0, 30.0, 55.0, 73.0, 108.0, 110.0, 108.0, 167.0, 29.0, 79.0]"
Vågå,"[46.0, 116.0, 44.0, 75.0, 103.0, 143.0, 104.0, 160.0, 73.0, 183.0, 221.0, 158.0, 210.0, 49.0, 98.0, 222.0, 167.0, 146.0, 188.0, 113.0, 97.0, 144.0, 108.0, 71.0, 63.0, 34.0, 169.0, 74.0, 154.0, 170.0, 63.0, 123.0, 78.0, 122.0, 114.0, 36.0, 167.0, 120.0, 45.0, 72.0, 107.0, 60.0, 88.0, 120.0, 187.0, 163.0, 128.0, 146.0, 45.0, 59.0]"
Østre Toten,"[18.0, 46.0, 25.0, 75.0, 49.0, 23.0, 48.0, 49.0, 23.0, 56.0, 31.0, 63.0, 67.0, 31.0, 57.0, 97.0, 58.0, 82.0, 60.0, 42.0, 51.0, 99.0, 76.0, 82.0, 30.0, 27.0, 66.0, 15.0, 65.0, 140.0, 27.0, 55.0, 41.0, 51.0, 73.0, 13.0, 77.0, 24.0, 32.0, 27.0, 55.0, 13.0, 32.0, 23.0, 42.0, 66.0, 39.0, 53.0, 23.0, 49.0]"
Øyer,"[38.0, 97.0, 36.0, 73.0, 51.0, 22.0, 36.0, 57.0, 34.0, 64.0, 51.0, 77.0, 104.0, 34.0, 44.0, 101.0, 34.0, 93.0, 56.0, 72.0, 63.0, 81.0, 42.0, 25.0, 20.0, 21.0, 71.0, 15.0, 53.0, 122.0, 24.0, 73.0, 43.0, 36.0, 66.0, 13.0, 64.0, 28.0, 25.0, 29.0, 44.0, 24.0, 35.0, 43.0, 58.0, 79.0, 40.0, 87.0, 24.0, 59.0]"
Øystre Slidre,"[250.0, 391.0, 181.0, 219.0, 223.0, 402.0, 253.0, 238.0, 195.0, 274.0, 451.0, 311.0, 442.0, 237.0, 199.0, 444.0, 251.0, 268.0, 231.0, 347.0, 165.0, 360.0, 248.0, 158.0, 201.0, 100.0, 266.0, 162.0, 304.0, 288.0, 268.0, 255.0, 227.0, 340.0, 362.0, 102.0, 282.0, 302.0, 174.0, 344.0, 290.0, 192.0, 280.0, 283.0, 348.0, 306.0, 166.0, 276.0, 164.0, 279.0]"
Drammen,"[27.0, 32.0, 35.0, 78.0, 43.0, 24.0, 41.0, 13.0, 29.0, 40.0, 27.0, 44.0, 90.0, 9.0, 13.0, 36.0, 56.0, 28.0, 33.0, 34.0, 41.0, 37.0, 44.0, 37.0, 29.0, 29.0, 30.0, 34.0, 31.0, 24.0, 15.0, 73.0, 79.0, 52.0, 80.0, 14.0, 72.0, 68.0, 34.0, 16.0, 19.0, 15.0, 34.0, 15.0, 52.0, 77.0, 30.0, 18.0, 28.0, 27.0]"
Flesberg,"[49.0, 58.0, 64.0, 125.0, 39.0, 49.0, 89.0, 72.0, 39.0, 106.0, 111.0, 105.0, 122.0, 37.0, 23.0, 80.0, 89.0, 131.0, 149.0, 46.0, 56.0, 121.0, 118.0, 43.0, 46.0, 42.0, 61.0, 28.0, 85.0, 158.0, 54.0, 103.0, 90.0, 77.0, 124.0, 24.0, 104.0, 114.0, 48.0, 30.0, 31.0, 21.0, 39.0, 26.0, 70.0, 105.0, 83.0, 101.0, 25.0, 46.0]"
Flå,"[37.0, 35.0, 25.0, 17.0, 34.0, 56.0, 64.0, 31.0, 20.0, 44.0, 78.0, 87.0, 102.0, 30.0, 33.0, 78.0, 76.0, 115.0, 66.0, 44.0, 61.0, 119.0, 40.0, 32.0, 25.0, 18.0, 95.0, 23.0, 47.0, 184.0, 28.0, 52.0, 43.0, 43.0, 34.0, 29.0, 38.0, 57.0, 50.0, 49.0, 32.0, 20.0, 29.0, 23.0, 117.0, 81.0, 38.0, 43.0, 31.0, 15.0]"
Gol,"[7.0, 10.0, 19.0, 16.0, 19.0, 23.0, 29.0, 7.0, 27.0, 23.0, 16.0, 29.0, 42.0, 15.0, 14.0, 20.0, 24.0, 12.0, 27.0, 31.0, 40.0, 24.0, 29.0, 13.0, 9.0, 9.0, 14.0, 16.0, 25.0, 19.0, 16.0, 42.0, 34.0, 20.0, 24.0, 13.0, 37.0, 21.0, 13.0, 14.0, 14.0, 8.0, 8.0, 9.0, 16.0, 22.0, 12.0, 20.0, 12.0, 21.0]"
Hemsedal,"[264.0, 382.0, 229.0, 317.0, 320.0, 416.0, 376.0, 213.0, 237.0, 390.0, 529.0, 370.0, 612.0, 348.0, 318.0, 436.0, 338.0, 307.0, 326.0, 289.0, 171.0, 411.0, 240.0, 188.0, 253.0, 131.0, 328.0, 265.0, 351.0, 399.0, 366.0, 338.0, 255.0, 415.0, 302.0, 154.0, 384.0, 487.0, 297.0, 382.0, 344.0, 238.0, 322.0, 224.0, 534.0, 280.0, 230.0, 367.0, 237.0, 337.0]"
Hol,"[56.0, 127.0, 69.0, 107.0, 83.0, 159.0, 132.0, 128.0, 80.0, 215.0, 229.0, 143.0, 207.0, 93.0, 72.0, 145.0, 152.0, 202.0, 186.0, 73.0, 117.0, 156.0, 131.0, 82.0, 129.0, 70.0, 137.0, 86.0, 224.0, 221.0, 85.0, 184.0, 84.0, 146.0, 129.0, 55.0, 257.0, 181.0, 72.0, 93.0, 112.0, 48.0, 42.0, 43.0, 180.0, 160.0, 95.0, 122.0, 36.0, 134.0]"
Hole,"[38.0, 70.0, 24.0, 72.0, 23.0, 8.0, 25.0, 18.0, 12.0, 43.0, 26.0, 69.0, 53.0, 7.0, 21.0, 52.0, 31.0, 40.0, 42.0, 58.0, 32.0, 25.0, 39.0, 18.0, 21.0, 17.0, 37.0, 5.0, 28.0, 68.0, 16.0, 39.0, 38.0, 12.0, 58.0, 8.0, 34.0, 23.0, 22.0, 12.0, 17.0, 15.0, 29.0, 15.0, 30.0, 34.0, 36.0, 34.0, 23.0, 41.0]"
Hurum,"[71.0, 107.0, 77.0, 202.0, 74.0, 11.0, 81.0, 58.0, 48.0, 170.0, 48.0, 106.0, 79.0, 7.0, 35.0, 73.0, 140.0, 79.0, 140.0, 78.0, 132.0, 50.0, 45.0, 60.0, 71.0, 48.0, 19.0, 21.0, 128.0, 66.0, 75.0, 99.0, 93.0, 46.0, 89.0, 21.0, 156.0, 102.0, 53.0, 33.0, 33.0, 15.0, 26.0, 30.0, 44.0, 58.0, 38.0, 22.0, 31.0, 136.0]"
Kongsberg,"[19.0, 33.0, 36.0, 98.0, 33.0, 33.0, 51.0, 10.0, 32.0, 35.0, 24.0, 53.0, 46.0, 17.0, 25.0, 75.0, 56.0, 69.0, 55.0, 30.0, 54.0, 69.0, 77.0, 34.0, 27.0, 28.0, 35.0, 24.0, 55.0, 59.0, 58.0, 63.0, 63.0, 32.0, 51.0, 20.0, 99.0, 72.0, 29.0, 17.0, 18.0, 11.0, 33.0, 15.0, 41.0, 42.0, 32.0, 40.0, 17.0, 21.0]"
Krødsherad,"[62.0, 122.0, 51.0, 77.0, 64.0, 87.0, 89.0, 53.0, 31.0, 99.0, 82.0, 79.0, 108.0, 51.0, 28.0, 68.0, 70.0, 90.0, 99.0, 42.0, 57.0, 89.0, 90.0, 33.0, 30.0, 37.0, 81.0, 37.0, 85.0, 128.0, 41.0, 80.0, 99.0, 89.0, 151.0, 27.0, 82.0, 84.0, 39.0, 21.0, 35.0, 17.0, 51.0, 43.0, 58.0, 103.0, 75.0, 94.0, 25.0, 45.0]"
Lier,"[91.0, 251.0, 99.0, 247.0, 88.0, 112.0, 148.0, 84.0, 68.0, 126.0, 79.0, 235.0, 157.0, 43.0, 33.0, 76.0, 151.0, 122.0, 206.0, 133.0, 142.0, 73.0, 98.0, 76.0, 86.0, 96.0, 89.0, 32.0, 140.0, 138.0, 121.0, 158.0, 117.0, 70.0, 142.0, 22.0, 191.0, 113.0, 67.0, 49.0, 50.0, 44.0, 71.0, 62.0, 80.0, 134.0, 54.0, 99.0, 47.0, 134.0]"
Modum,"[21.0, 28.0, 26.0, 92.0, 31.0, 19.0, 23.0, 12.0, 27.0, 36.0, 24.0, 49.0, 54.0, 6.0, 14.0, 54.0, 51.0, 16.0, 56.0, 32.0, 38.0, 19.0, 23.0, 22.0, 22.0, 22.0, 24.0, 20.0, 37.0, 40.0, 43.0, 46.0, 60.0, 22.0, 33.0, 12.0, 59.0, 51.0, 26.0, 15.0, 18.0, 9.0, 24.0, 9.0, 29.0, 40.0, 18.0, 28.0, 24.0, 26.0]"
Nedre Eiker,"[45.0, 103.0, 53.0, 170.0, 51.0, 76.0, 85.0, 76.0, 47.0, 97.0, 52.0, 123.0, 142.0, 36.0, 24.0, 71.0, 105.0, 103.0, 155.0, 61.0, 107.0, 57.0, 60.0, 48.0, 41.0, 67.0, 36.0, 52.0, 94.0, 162.0, 65.0, 104.0, 106.0, 67.0, 128.0, 30.0, 113.0, 94.0, 58.0, 24.0, 27.0, 16.0, 56.0, 27.0, 71.0, 136.0, 32.0, 44.0, 38.0, 62.0]"
Nore og Uvdal,"[54.0, 109.0, 59.0, 91.0, 112.0, 114.0, 167.0, 123.0, 74.0, 168.0, 256.0, 164.0, 243.0, 139.0, 105.0, 191.0, 159.0, 207.0, 165.0, 72.0, 85.0, 200.0, 126.0, 70.0, 81.0, 35.0, 155.0, 89.0, 155.0, 250.0, 64.0, 111.0, 97.0, 174.0, 100.0, 51.0, 187.0, 133.0, 92.0, 103.0, 181.0, 29.0, 76.0, 67.0, 168.0, 163.0, 106.0, 126.0, 45.0, 142.0]"
Ringerike,"[15.0, 25.0, 23.0, 57.0, 16.0, 7.0, 16.0, 9.0, 18.0, 22.0, 15.0, 40.0, 29.0, 9.0, 17.0, 13.0, 22.0, 13.0, 19.0, 28.0, 20.0, 20.0, 34.0, 40.0, 21.0, 22.0, 20.0, 9.0, 18.0, 11.0, 7.0, 43.0, 44.0, 17.0, 40.0, 8.0, 39.0, 25.0, 12.0, 14.0, 14.0, 8.0, 21.0, 9.0, 21.0, 32.0, 32.0, 21.0, 16.0, 18.0]"
Rollag,"[72.0, 113.0, 91.0, 133.0, 68.0, 120.0, 201.0, 141.0, 58.0, 228.0, 241.0, 162.0, 244.0, 121.0, 81.0, 178.0, 112.0, 267.0, 199.0, 63.0, 92.0, 211.0, 156.0, 37.0, 112.0, 48.0, 162.0, 106.0, 179.0, 312.0, 70.0, 155.0, 101.0, 161.0, 191.0, 51.0, 213.0, 187.0, 70.0, 74.0, 122.0, 46.0, 54.0, 94.0, 172.0, 181.0, 147.0, 165.0, 40.0, 138.0]"
