Municipality,SWE
Bjørnafjorden,"[42.0, 56.0, 102.0, 83.0, 59.0, 62.0, 91.0, 108.0, 82.0, 83.0, 154.0, 64.0, 39.0, 21.0, 83.0, 90.0, 57.0, 30.0, 95.0, 85.0, 50.0, 48.0, 108.0, 66.0, 43.0, 71.0, 77.0, 85.0, 106.0, 68.0, 45.0, 73.0, 110.0, 45.0, 60.0, 67.0, 38.0, 42.0, 85.0, 51.0, 92.0, 46.0, 82.0, 41.0, 56.0, 58.0, 47.0, 78.0, 66.0, 35.0]"
Rendalen,"[19.0, 21.0, 15.0, 28.0, 13.0, 7.0, 14.0, 14.0, 18.0, 23.0, 18.0, 22.0, 9.0, 6.0, 20.0, 16.0, 7.0, 10.0, 25.0, 22.0, 14.0, 19.0, 12.0, 14.0, 15.0, 7.0, 14.0, 9.0, 10.0, 32.0, 14.0, 11.0, 21.0, 34.0, 17.0, 5.0, 11.0, 7.0, 11.0, 26.0, 29.0, 18.0, 19.0, 19.0, 5.0, 11.0, 4.0, 7.0, 4.0, 6.0]"
Ringsaker,"[62.0, 152.0, 146.0, 142.0, 75.0, 176.0, 92.0, 164.0, 93.0, 96.0, 250.0, 118.0, 157.0, 64.0, 123.0, 115.0, 139.0, 58.0, 125.0, 198.0, 58.0, 108.0, 152.0, 55.0, 81.0, 152.0, 190.0, 68.0, 153.0, 82.0, 121.0, 140.0, 157.0, 109.0, 85.0, 148.0, 41.0, 66.0, 127.0, 82.0, 76.0, 120.0, 74.0, 50.0, 72.0, 69.0, 135.0, 35.0, 77.0, 18.0]"
Stange,"[22.0, 22.0, 18.0, 22.0, 17.0, 11.0, 21.0, 15.0, 18.0, 31.0, 15.0, 29.0, 4.0, 10.0, 20.0, 9.0, 11.0, 15.0, 22.0, 23.0, 8.0, 12.0, 30.0, 11.0, 14.0, 6.0, 25.0, 15.0, 11.0, 33.0, 21.0, 20.0, 32.0, 15.0, 8.0, 9.0, 9.0, 5.0, 9.0, 12.0, 31.0, 24.0, 22.0, 27.0, 3.0, 14.0, 5.0, 8.0, 6.0, 7.0]"
Stor-Elvdal,"[25.0, 62.0, 25.0, 45.0, 12.0, 23.0, 17.0, 24.0, 30.0, 58.0, 136.0, 36.0, 13.0, 17.0, 48.0, 20.0, 19.0, 46.0, 54.0, 54.0, 25.0, 64.0, 77.0, 23.0, 25.0, 26.0, 63.0, 17.0, 32.0, 69.0, 38.0, 47.0, 43.0, 85.0, 55.0, 23.0, 21.0, 36.0, 25.0, 48.0, 89.0, 54.0, 53.0, 35.0, 8.0, 30.0, 38.0, 19.0, 28.0, 13.0]"
Sør-Odal,"[15.0, 17.0, 23.0, 44.0, 36.0, 20.0, 21.0, 19.0, 9.0, 35.0, 58.0, 31.0, 3.0, 13.0, 20.0, 26.0, 14.0, 21.0, 14.0, 22.0, 17.0, 23.0, 84.0, 25.0, 20.0, 21.0, 36.0, 16.0, 16.0, 54.0, 12.0, 27.0, 45.0, 23.0, 13.0, 22.0, 23.0, 11.0, 13.0, 15.0, 34.0, 34.0, 59.0, 7.0, 12.0, 17.0, 14.0, 12.0, 7.0, 5.0]"
Tolga,"[34.0, 37.0, 66.0, 61.0, 43.0, 38.0, 75.0, 72.0, 53.0, 74.0, 103.0, 42.0, 35.0, 13.0, 43.0, 58.0, 45.0, 23.0, 60.0, 53.0, 40.0, 48.0, 92.0, 50.0, 40.0, 44.0, 41.0, 51.0, 65.0, 49.0, 40.0, 41.0, 55.0, 47.0, 49.0, 58.0, 20.0, 41.0, 43.0, 39.0, 82.0, 23.0, 62.0, 28.0, 39.0, 26.0, 35.0, 45.0, 15.0, 28.0]"
Trysil,"[48.0, 86.0, 116.0, 121.0, 73.0, 77.0, 96.0, 105.0, 81.0, 64.0, 173.0, 83.0, 79.0, 32.0, 67.0, 94.0, 149.0, 31.0, 59.0, 128.0, 34.0, 54.0, 85.0, 63.0, 45.0, 130.0, 109.0, 76.0, 142.0, 67.0, 100.0, 102.0, 111.0, 66.0, 65.0, 100.0, 48.0, 56.0, 68.0, 60.0, 84.0, 39.0, 44.0, 42.0, 39.0, 32.0, 74.0, 53.0, 70.0, 23.0]"
Tynset,"[26.0, 32.0, 27.0, 41.0, 15.0, 28.0, 26.0, 31.0, 20.0, 45.0, 56.0, 42.0, 13.0, 13.0, 30.0, 45.0, 37.0, 17.0, 35.0, 27.0, 16.0, 43.0, 45.0, 51.0, 28.0, 26.0, 32.0, 14.0, 13.0, 41.0, 27.0, 20.0, 31.0, 55.0, 40.0, 43.0, 21.0, 29.0, 19.0, 33.0, 35.0, 20.0, 28.0, 18.0, 16.0, 17.0, 8.0, 19.0, 8.0, 20.0]"
Åmot,"[46.0, 54.0, 48.0, 111.0, 29.0, 67.0, 41.0, 68.0, 38.0, 63.0, 175.0, 51.0, 55.0, 32.0, 66.0, 52.0, 52.0, 43.0, 50.0, 82.0, 21.0, 58.0, 101.0, 27.0, 39.0, 73.0, 100.0, 22.0, 79.0, 74.0, 72.0, 73.0, 54.0, 69.0, 76.0, 74.0, 34.0, 25.0, 59.0, 36.0, 74.0, 102.0, 61.0, 33.0, 8.0, 38.0, 48.0, 31.0, 39.0, 13.0]"
Åsnes,"[11.0, 10.0, 17.0, 27.0, 21.0, 17.0, 17.0, 13.0, 6.0, 31.0, 15.0, 12.0, 6.0, 7.0, 20.0, 10.0, 9.0, 12.0, 10.0, 21.0, 8.0, 8.0, 18.0, 13.0, 11.0, 7.0, 18.0, 11.0, 12.0, 39.0, 12.0, 21.0, 23.0, 27.0, 14.0, 16.0, 13.0, 9.0, 8.0, 10.0, 26.0, 23.0, 30.0, 6.0, 7.0, 10.0, 3.0, 7.0, 3.0, 4.0]"
Dovre,"[103.0, 163.0, 187.0, 141.0, 125.0, 222.0, 160.0, 182.0, 109.0, 144.0, 192.0, 143.0, 131.0, 63.0, 200.0, 166.0, 220.0, 42.0, 140.0, 194.0, 121.0, 113.0, 127.0, 175.0, 142.0, 149.0, 211.0, 201.0, 149.0, 140.0, 94.0, 177.0, 187.0, 158.0, 90.0, 168.0, 51.0, 78.0, 213.0, 88.0, 138.0, 90.0, 121.0, 86.0, 111.0, 101.0, 133.0, 92.0, 56.0, 70.0]"
Etnedal,"[138.0, 229.0, 189.0, 250.0, 145.0, 186.0, 180.0, 187.0, 123.0, 181.0, 390.0, 224.0, 75.0, 88.0, 154.0, 185.0, 212.0, 192.0, 213.0, 257.0, 108.0, 172.0, 207.0, 136.0, 134.0, 211.0, 345.0, 151.0, 286.0, 179.0, 94.0, 230.0, 252.0, 177.0, 152.0, 259.0, 174.0, 231.0, 197.0, 144.0, 335.0, 253.0, 120.0, 84.0, 150.0, 146.0, 178.0, 92.0, 96.0, 88.0]"
Gausdal,"[10.0, 39.0, 16.0, 27.0, 8.0, 15.0, 11.0, 15.0, 14.0, 34.0, 37.0, 14.0, 5.0, 15.0, 32.0, 15.0, 14.0, 26.0, 34.0, 46.0, 18.0, 42.0, 39.0, 10.0, 14.0, 12.0, 38.0, 8.0, 28.0, 38.0, 21.0, 34.0, 13.0, 44.0, 27.0, 10.0, 16.0, 11.0, 10.0, 26.0, 45.0, 33.0, 35.0, 28.0, 3.0, 28.0, 15.0, 14.0, 15.0, 4.0]"
Gjøvik,"[12.0, 51.0, 35.0, 65.0, 11.0, 16.0, 26.0, 27.0, 31.0, 68.0, 111.0, 30.0, 5.0, 16.0, 46.0, 22.0, 15.0, 49.0, 50.0, 22.0, 25.0, 60.0, 82.0, 14.0, 35.0, 37.0, 76.0, 13.0, 28.0, 87.0, 33.0, 57.0, 54.0, 55.0, 29.0, 25.0, 23.0, 22.0, 24.0, 35.0, 78.0, 90.0, 67.0, 38.0, 9.0, 46.0, 43.0, 41.0, 41.0, 6.0]"
Gran,"[22.0, 44.0, 19.0, 42.0, 20.0, 17.0, 27.0, 19.0, 20.0, 48.0, 107.0, 14.0, 7.0, 15.0, 30.0, 17.0, 12.0, 28.0, 33.0, 20.0, 17.0, 29.0, 73.0, 22.0, 23.0, 29.0, 40.0, 11.0, 29.0, 55.0, 18.0, 28.0, 31.0, 39.0, 21.0, 18.0, 21.0, 14.0, 20.0, 16.0, 36.0, 50.0, 43.0, 22.0, 10.0, 21.0, 28.0, 16.0, 15.0, 6.0]"
Jevnaker,"[5.0, 11.0, 12.0, 19.0, 15.0, 8.0, 4.0, 10.0, 2.0, 21.0, 16.0, 4.0, 2.0, 5.0, 13.0, 5.0, 5.0, 9.0, 13.0, 13.0, 6.0, 5.0, 26.0, 11.0, 6.0, 6.0, 9.0, 7.0, 11.0, 27.0, 12.0, 12.0, 11.0, 12.0, 6.0, 5.0, 8.0, 3.0, 5.0, 11.0, 14.0, 17.0, 22.0, 5.0, 5.0, 5.0, 3.0, 8.0, 5.0, 4.0]"
Lesja,"[79.0, 92.0, 122.0, 66.0, 139.0, 136.0, 133.0, 103.0, 57.0, 78.0, 162.0, 93.0, 166.0, 33.0, 135.0, 101.0, 130.0, 54.0, 75.0, 89.0, 151.0, 86.0, 98.0, 109.0, 50.0, 87.0, 102.0, 82.0, 110.0, 44.0, 58.0, 107.0, 119.0, 98.0, 60.0, 82.0, 31.0, 51.0, 115.0, 43.0, 89.0, 48.0, 81.0, 69.0, 55.0, 73.0, 61.0, 47.0, 37.0, 71.0]"
Lillehammer,"[8.0, 15.0, 23.0, 25.0, 8.0, 13.0, 13.0, 17.0, 12.0, 30.0, 15.0, 17.0, 6.0, 6.0, 28.0, 15.0, 13.0, 11.0, 26.0, 17.0, 7.0, 20.0, 26.0, 11.0, 18.0, 16.0, 22.0, 10.0, 27.0, 37.0, 20.0, 21.0, 8.0, 34.0, 31.0, 12.0, 10.0, 9.0, 22.0, 20.0, 37.0, 25.0, 40.0, 14.0, 5.0, 8.0, 12.0, 14.0, 8.0, 7.0]"
Lom,"[57.0, 57.0, 24.0, 39.0, 23.0, 19.0, 44.0, 22.0, 46.0, 60.0, 32.0, 50.0, 23.0, 11.0, 16.0, 17.0, 25.0, 13.0, 19.0, 22.0, 25.0, 57.0, 68.0, 41.0, 29.0, 37.0, 88.0, 28.0, 31.0, 37.0, 19.0, 37.0, 74.0, 78.0, 20.0, 29.0, 48.0, 23.0, 18.0, 57.0, 66.0, 51.0, 43.0, 32.0, 71.0, 26.0, 15.0, 27.0, 50.0, 20.0]"
Lunner,"[38.0, 57.0, 61.0, 101.0, 23.0, 22.0, 28.0, 54.0, 45.0, 59.0, 154.0, 29.0, 10.0, 32.0, 56.0, 34.0, 25.0, 52.0, 48.0, 45.0, 26.0, 50.0, 106.0, 36.0, 44.0, 60.0, 109.0, 20.0, 68.0, 83.0, 28.0, 43.0, 52.0, 56.0, 38.0, 45.0, 37.0, 26.0, 34.0, 28.0, 55.0, 64.0, 61.0, 25.0, 23.0, 37.0, 65.0, 26.0, 45.0, 7.0]"
Nord-Aurdal,"[105.0, 186.0, 136.0, 158.0, 129.0, 163.0, 112.0, 121.0, 106.0, 121.0, 284.0, 202.0, 60.0, 74.0, 127.0, 122.0, 176.0, 68.0, 175.0, 186.0, 81.0, 149.0, 146.0, 84.0, 95.0, 135.0, 222.0, 95.0, 169.0, 140.0, 79.0, 169.0, 198.0, 163.0, 151.0, 150.0, 87.0, 107.0, 118.0, 117.0, 228.0, 190.0, 87.0, 64.0, 105.0, 85.0, 142.0, 66.0, 59.0, 47.0]"
Nord-Fron,"[12.0, 17.0, 9.0, 18.0, 5.0, 13.0, 13.0, 16.0, 7.0, 26.0, 13.0, 15.0, 6.0, 3.0, 18.0, 15.0, 18.0, 11.0, 25.0, 9.0, 16.0, 34.0, 25.0, 9.0, 7.0, 10.0, 13.0, 7.0, 11.0, 41.0, 13.0, 13.0, 17.0, 32.0, 22.0, 5.0, 8.0, 9.0, 7.0, 27.0, 36.0, 13.0, 18.0, 5.0, 6.0, 9.0, 7.0, 12.0, 15.0, 2.0]"
Nordre Land,"[16.0, 67.0, 32.0, 64.0, 18.0, 22.0, 24.0, 16.0, 23.0, 54.0, 95.0, 21.0, 13.0, 27.0, 53.0, 32.0, 36.0, 53.0, 65.0, 35.0, 20.0, 61.0, 61.0, 23.0, 24.0, 27.0, 92.0, 13.0, 30.0, 75.0, 29.0, 38.0, 25.0, 44.0, 22.0, 33.0, 18.0, 16.0, 31.0, 36.0, 58.0, 61.0, 55.0, 29.0, 13.0, 44.0, 69.0, 29.0, 28.0, 8.0]"
Ringebu,"[9.0, 23.0, 12.0, 14.0, 5.0, 10.0, 7.0, 9.0, 11.0, 22.0, 28.0, 10.0, 4.0, 3.0, 11.0, 10.0, 12.0, 13.0, 19.0, 14.0, 11.0, 34.0, 24.0, 6.0, 9.0, 7.0, 12.0, 7.0, 18.0, 27.0, 8.0, 16.0, 8.0, 30.0, 22.0, 5.0, 7.0, 6.0, 6.0, 19.0, 31.0, 8.0, 16.0, 13.0, 4.0, 13.0, 5.0, 8.0, 10.0, 5.0]"
Sel,"[20.0, 74.0, 43.0, 54.0, 24.0, 42.0, 37.0, 75.0, 31.0, 95.0, 119.0, 52.0, 17.0, 28.0, 41.0, 61.0, 60.0, 61.0, 55.0, 90.0, 25.0, 72.0, 80.0, 42.0, 34.0, 37.0, 124.0, 29.0, 41.0, 114.0, 41.0, 58.0, 59.0, 116.0, 42.0, 72.0, 18.0, 36.0, 40.0, 58.0, 76.0, 70.0, 51.0, 34.0, 34.0, 48.0, 68.0, 21.0, 27.0, 30.0]"
Skjåk,"[44.0, 46.0, 44.0, 31.0, 33.0, 17.0, 48.0, 14.0, 36.0, 39.0, 25.0, 50.0, 30.0, 7.0, 16.0, 29.0, 41.0, 13.0, 10.0, 31.0, 47.0, 54.0, 55.0, 46.0, 37.0, 23.0, 61.0, 14.0, 39.0, 24.0, 24.0, 29.0, 35.0, 66.0, 34.0, 23.0, 31.0, 17.0, 18.0, 28.0, 46.0, 33.0, 31.0, 26.0, 38.0, 19.0, 18.0, 21.0, 26.0, 27.0]"
Søndre Land,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Sør-Aurdal,"[39.0, 94.0, 57.0, 121.0, 18.0, 41.0, 41.0, 49.0, 41.0, 70.0, 130.0, 32.0, 8.0, 45.0, 73.0, 44.0, 39.0, 91.0, 64.0, 46.0, 38.0, 77.0, 114.0, 31.0, 38.0, 47.0, 166.0, 21.0, 64.0, 107.0, 38.0, 59.0, 66.0, 88.0, 41.0, 61.0, 53.0, 59.0, 23.0, 57.0, 97.0, 88.0, 63.0, 34.0, 48.0, 66.0, 93.0, 43.0, 52.0, 13.0]"
Sør-Fron,"[12.0, 17.0, 9.0, 18.0, 5.0, 13.0, 13.0, 16.0, 7.0, 26.0, 13.0, 15.0, 6.0, 3.0, 18.0, 15.0, 18.0, 11.0, 25.0, 9.0, 16.0, 34.0, 25.0, 9.0, 7.0, 10.0, 13.0, 7.0, 11.0, 41.0, 13.0, 13.0, 17.0, 32.0, 22.0, 5.0, 8.0, 9.0, 7.0, 27.0, 36.0, 13.0, 18.0, 5.0, 6.0, 9.0, 7.0, 12.0, 15.0, 2.0]"
Vang,"[167.0, 179.0, 260.0, 261.0, 99.0, 111.0, 66.0, 112.0, 95.0, 160.0, 294.0, 201.0, 70.0, 43.0, 110.0, 224.0, 252.0, 203.0, 175.0, 159.0, 175.0, 136.0, 163.0, 138.0, 92.0, 138.0, 319.0, 239.0, 211.0, 176.0, 80.0, 187.0, 272.0, 197.0, 134.0, 170.0, 163.0, 179.0, 167.0, 162.0, 337.0, 113.0, 93.0, 94.0, 196.0, 111.0, 214.0, 111.0, 199.0, 56.0]"
Vestre Slidre,"[17.0, 35.0, 31.0, 35.0, 16.0, 20.0, 19.0, 30.0, 26.0, 55.0, 27.0, 32.0, 6.0, 14.0, 37.0, 21.0, 25.0, 51.0, 32.0, 21.0, 23.0, 51.0, 55.0, 18.0, 26.0, 45.0, 76.0, 23.0, 21.0, 54.0, 14.0, 46.0, 44.0, 83.0, 38.0, 29.0, 26.0, 22.0, 24.0, 74.0, 56.0, 30.0, 48.0, 16.0, 15.0, 30.0, 50.0, 16.0, 21.0, 10.0]"
Vestre Toten,"[28.0, 82.0, 85.0, 134.0, 22.0, 35.0, 82.0, 47.0, 70.0, 98.0, 228.0, 46.0, 9.0, 33.0, 102.0, 48.0, 35.0, 85.0, 87.0, 32.0, 48.0, 89.0, 120.0, 35.0, 57.0, 60.0, 154.0, 30.0, 90.0, 116.0, 46.0, 78.0, 111.0, 117.0, 57.0, 65.0, 52.0, 39.0, 42.0, 84.0, 159.0, 132.0, 85.0, 40.0, 39.0, 69.0, 106.0, 43.0, 55.0, 9.0]"
Vågå,"[46.0, 122.0, 69.0, 121.0, 36.0, 46.0, 44.0, 77.0, 50.0, 97.0, 126.0, 62.0, 19.0, 58.0, 79.0, 68.0, 74.0, 92.0, 73.0, 55.0, 47.0, 117.0, 136.0, 85.0, 52.0, 54.0, 175.0, 59.0, 65.0, 125.0, 50.0, 89.0, 93.0, 156.0, 60.0, 98.0, 31.0, 73.0, 47.0, 90.0, 101.0, 124.0, 83.0, 37.0, 86.0, 74.0, 122.0, 58.0, 61.0, 36.0]"
Østre Toten,"[20.0, 39.0, 32.0, 55.0, 10.0, 14.0, 15.0, 20.0, 25.0, 55.0, 83.0, 20.0, 4.0, 17.0, 40.0, 17.0, 14.0, 36.0, 46.0, 17.0, 19.0, 51.0, 60.0, 12.0, 34.0, 37.0, 36.0, 12.0, 49.0, 71.0, 32.0, 34.0, 40.0, 49.0, 38.0, 20.0, 25.0, 18.0, 24.0, 32.0, 59.0, 66.0, 71.0, 24.0, 20.0, 29.0, 27.0, 35.0, 36.0, 11.0]"
Øyer,"[16.0, 43.0, 20.0, 27.0, 12.0, 18.0, 14.0, 17.0, 26.0, 37.0, 83.0, 26.0, 6.0, 22.0, 26.0, 29.0, 19.0, 33.0, 39.0, 40.0, 23.0, 53.0, 45.0, 16.0, 23.0, 32.0, 41.0, 11.0, 31.0, 30.0, 19.0, 40.0, 24.0, 55.0, 22.0, 13.0, 15.0, 13.0, 22.0, 36.0, 39.0, 26.0, 33.0, 25.0, 9.0, 31.0, 21.0, 16.0, 21.0, 5.0]"
Øystre Slidre,"[181.0, 286.0, 220.0, 263.0, 122.0, 206.0, 176.0, 153.0, 152.0, 144.0, 343.0, 287.0, 115.0, 106.0, 199.0, 242.0, 278.0, 133.0, 215.0, 255.0, 151.0, 208.0, 174.0, 123.0, 221.0, 248.0, 360.0, 232.0, 246.0, 152.0, 115.0, 282.0, 305.0, 257.0, 134.0, 217.0, 150.0, 167.0, 217.0, 123.0, 259.0, 253.0, 107.0, 139.0, 172.0, 184.0, 244.0, 98.0, 113.0, 84.0]"
Drammen,"[20.0, 26.0, 36.0, 40.0, 11.0, 16.0, 5.0, 22.0, 12.0, 27.0, 16.0, 15.0, 2.0, 17.0, 30.0, 10.0, 13.0, 28.0, 32.0, 23.0, 12.0, 22.0, 37.0, 11.0, 8.0, 13.0, 35.0, 22.0, 18.0, 50.0, 15.0, 39.0, 25.0, 27.0, 18.0, 22.0, 31.0, 16.0, 17.0, 17.0, 20.0, 73.0, 11.0, 14.0, 25.0, 18.0, 20.0, 34.0, 28.0, 9.0]"
Flesberg,"[52.0, 77.0, 93.0, 127.0, 30.0, 20.0, 43.0, 39.0, 42.0, 87.0, 137.0, 46.0, 14.0, 49.0, 58.0, 45.0, 49.0, 104.0, 47.0, 57.0, 66.0, 105.0, 134.0, 32.0, 45.0, 48.0, 153.0, 23.0, 68.0, 115.0, 18.0, 66.0, 95.0, 84.0, 52.0, 61.0, 62.0, 38.0, 37.0, 65.0, 104.0, 87.0, 68.0, 55.0, 53.0, 45.0, 73.0, 79.0, 80.0, 11.0]"
Flå,"[20.0, 53.0, 22.0, 57.0, 6.0, 20.0, 16.0, 15.0, 21.0, 38.0, 35.0, 39.0, 16.0, 33.0, 25.0, 29.0, 31.0, 68.0, 35.0, 23.0, 35.0, 58.0, 66.0, 12.0, 25.0, 54.0, 96.0, 19.0, 63.0, 40.0, 23.0, 52.0, 28.0, 54.0, 23.0, 38.0, 34.0, 49.0, 18.0, 26.0, 56.0, 38.0, 30.0, 23.0, 43.0, 60.0, 46.0, 40.0, 65.0, 5.0]"
Gol,"[11.0, 16.0, 9.0, 20.0, 10.0, 9.0, 6.0, 9.0, 7.0, 30.0, 9.0, 8.0, 3.0, 8.0, 25.0, 10.0, 15.0, 7.0, 12.0, 14.0, 5.0, 27.0, 18.0, 10.0, 7.0, 10.0, 13.0, 9.0, 6.0, 7.0, 4.0, 21.0, 18.0, 19.0, 13.0, 10.0, 7.0, 9.0, 15.0, 17.0, 17.0, 17.0, 16.0, 6.0, 7.0, 7.0, 8.0, 7.0, 10.0, 1.0]"
Hemsedal,"[219.0, 329.0, 341.0, 377.0, 224.0, 258.0, 243.0, 273.0, 277.0, 270.0, 534.0, 438.0, 125.0, 140.0, 419.0, 403.0, 410.0, 267.0, 387.0, 389.0, 246.0, 315.0, 275.0, 180.0, 237.0, 249.0, 423.0, 325.0, 312.0, 289.0, 169.0, 333.0, 441.0, 333.0, 204.0, 403.0, 282.0, 315.0, 348.0, 332.0, 462.0, 375.0, 152.0, 272.0, 410.0, 279.0, 326.0, 225.0, 279.0, 285.0]"
Hol,"[58.0, 137.0, 102.0, 107.0, 20.0, 53.0, 45.0, 80.0, 86.0, 103.0, 142.0, 52.0, 16.0, 69.0, 76.0, 46.0, 50.0, 123.0, 96.0, 95.0, 71.0, 145.0, 165.0, 52.0, 52.0, 64.0, 182.0, 52.0, 116.0, 127.0, 44.0, 94.0, 177.0, 121.0, 62.0, 91.0, 70.0, 52.0, 59.0, 100.0, 153.0, 130.0, 86.0, 80.0, 89.0, 93.0, 108.0, 51.0, 52.0, 35.0]"
Hole,"[11.0, 32.0, 17.0, 31.0, 11.0, 9.0, 12.0, 14.0, 4.0, 28.0, 56.0, 12.0, 5.0, 13.0, 7.0, 11.0, 10.0, 15.0, 17.0, 21.0, 8.0, 15.0, 41.0, 10.0, 23.0, 27.0, 20.0, 11.0, 32.0, 35.0, 10.0, 27.0, 20.0, 23.0, 28.0, 9.0, 10.0, 12.0, 19.0, 15.0, 25.0, 18.0, 25.0, 16.0, 14.0, 23.0, 19.0, 10.0, 8.0, 2.0]"
Hurum,"[33.0, 101.0, 65.0, 106.0, 13.0, 39.0, 28.0, 32.0, 43.0, 43.0, 134.0, 39.0, 7.0, 68.0, 31.0, 14.0, 19.0, 71.0, 62.0, 44.0, 18.0, 37.0, 148.0, 18.0, 21.0, 9.0, 114.0, 18.0, 72.0, 151.0, 15.0, 64.0, 94.0, 28.0, 58.0, 65.0, 38.0, 34.0, 30.0, 58.0, 67.0, 94.0, 106.0, 27.0, 61.0, 17.0, 24.0, 40.0, 39.0, 14.0]"
Kongsberg,"[22.0, 50.0, 59.0, 61.0, 19.0, 11.0, 21.0, 25.0, 13.0, 64.0, 41.0, 21.0, 10.0, 12.0, 42.0, 27.0, 30.0, 35.0, 28.0, 25.0, 20.0, 35.0, 61.0, 14.0, 14.0, 27.0, 33.0, 14.0, 13.0, 30.0, 12.0, 41.0, 20.0, 21.0, 21.0, 20.0, 37.0, 17.0, 9.0, 42.0, 21.0, 80.0, 36.0, 30.0, 29.0, 23.0, 14.0, 51.0, 53.0, 9.0]"
Krødsherad,"[53.0, 89.0, 88.0, 155.0, 15.0, 31.0, 39.0, 25.0, 37.0, 67.0, 123.0, 24.0, 10.0, 43.0, 52.0, 34.0, 36.0, 106.0, 48.0, 45.0, 73.0, 113.0, 121.0, 26.0, 37.0, 42.0, 135.0, 24.0, 47.0, 92.0, 53.0, 88.0, 78.0, 90.0, 43.0, 37.0, 59.0, 29.0, 25.0, 59.0, 84.0, 95.0, 47.0, 42.0, 19.0, 63.0, 98.0, 60.0, 65.0, 13.0]"
Lier,"[40.0, 106.0, 72.0, 151.0, 18.0, 31.0, 40.0, 74.0, 49.0, 66.0, 183.0, 45.0, 12.0, 63.0, 65.0, 22.0, 22.0, 77.0, 91.0, 112.0, 37.0, 83.0, 177.0, 37.0, 28.0, 34.0, 160.0, 24.0, 68.0, 152.0, 24.0, 72.0, 101.0, 73.0, 43.0, 58.0, 34.0, 62.0, 92.0, 71.0, 85.0, 140.0, 107.0, 33.0, 58.0, 45.0, 101.0, 44.0, 44.0, 14.0]"
Modum,"[16.0, 27.0, 18.0, 53.0, 7.0, 14.0, 8.0, 20.0, 5.0, 28.0, 10.0, 13.0, 2.0, 10.0, 20.0, 7.0, 10.0, 21.0, 30.0, 23.0, 13.0, 21.0, 50.0, 13.0, 10.0, 9.0, 20.0, 14.0, 9.0, 34.0, 14.0, 29.0, 25.0, 13.0, 11.0, 18.0, 14.0, 11.0, 11.0, 25.0, 29.0, 48.0, 9.0, 10.0, 21.0, 11.0, 12.0, 23.0, 19.0, 8.0]"
Nedre Eiker,"[37.0, 102.0, 64.0, 120.0, 16.0, 21.0, 21.0, 44.0, 32.0, 41.0, 91.0, 30.0, 6.0, 53.0, 51.0, 34.0, 38.0, 73.0, 59.0, 59.0, 46.0, 83.0, 136.0, 24.0, 29.0, 33.0, 100.0, 25.0, 53.0, 101.0, 17.0, 53.0, 66.0, 66.0, 35.0, 45.0, 42.0, 49.0, 66.0, 48.0, 34.0, 88.0, 48.0, 41.0, 52.0, 61.0, 108.0, 49.0, 50.0, 13.0]"
Nore og Uvdal,"[101.0, 124.0, 148.0, 183.0, 49.0, 80.0, 53.0, 70.0, 67.0, 71.0, 165.0, 86.0, 29.0, 63.0, 79.0, 83.0, 89.0, 159.0, 81.0, 101.0, 72.0, 109.0, 120.0, 106.0, 55.0, 71.0, 203.0, 95.0, 167.0, 107.0, 41.0, 147.0, 154.0, 119.0, 46.0, 93.0, 127.0, 88.0, 79.0, 102.0, 247.0, 82.0, 56.0, 99.0, 151.0, 93.0, 133.0, 91.0, 103.0, 21.0]"
Ringerike,"[10.0, 12.0, 14.0, 23.0, 5.0, 13.0, 6.0, 10.0, 3.0, 25.0, 9.0, 7.0, 0.0, 9.0, 21.0, 6.0, 7.0, 16.0, 25.0, 17.0, 7.0, 9.0, 11.0, 13.0, 8.0, 5.0, 14.0, 13.0, 4.0, 15.0, 17.0, 24.0, 10.0, 10.0, 8.0, 11.0, 2.0, 7.0, 8.0, 8.0, 24.0, 34.0, 6.0, 10.0, 5.0, 6.0, 5.0, 13.0, 6.0, 5.0]"
Rollag,"[102.0, 169.0, 163.0, 213.0, 84.0, 82.0, 47.0, 90.0, 72.0, 96.0, 219.0, 96.0, 17.0, 80.0, 130.0, 92.0, 81.0, 234.0, 102.0, 130.0, 117.0, 159.0, 172.0, 95.0, 66.0, 78.0, 241.0, 74.0, 168.0, 144.0, 51.0, 141.0, 193.0, 118.0, 54.0, 125.0, 149.0, 100.0, 84.0, 132.0, 318.0, 129.0, 66.0, 141.0, 148.0, 106.0, 157.0, 80.0, 122.0, 8.0]"
